Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2024-02-14 17:08:41.407,2024-02-14 17:08:41.680,2024-02-14 20:52:23.397,2024-02-15 09:28:26.673,100,102,104,102,358,10606,358,6266,358,10606,358,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,3,12,0,0,3,12,0,1,2,3,4,0,0,0,0,5,11,5,21,10,1,10,1,48,49,48,34,Non applicable,Non applicable,Non applicable,Non applicable,1,1,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,102,2024-02-15 09:31:02.797
2024-02-14 18:30:23.063,2024-02-14 18:30:23.380,2024-02-15 08:22:12.530,2024-02-15 08:36:40.907,100,102,102,101,869,10606,4322,869,869,10606,4322,869,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,13,0,0,0,2,0,0,1,2,3,4,0,0,0,0,5,11,21,5,1,1,0,1,45,49,57,45,Non applicable,Non applicable,183,Non applicable,0,4,3,1,1,5,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,102,2024-02-15 08:44:39.263
2024-02-15 08:46:12.403,2024-02-15 08:46:12.650,2024-02-15 09:16:29.967,2024-02-15 09:28:06.383,100,102,102,102,2364,4731,10606,4960,2364,4731,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,11,21,1,1,1,0,24,52,49,46,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-02-15 09:41:55.100
2024-02-15 09:12:01.193,2024-02-15 09:12:01.520,2024-02-15 09:14:45.037,2024-02-15 09:44:27.183,100,102,102,102,308,6266,4731,10606,308,6266,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,4,1,1,1,47,34,52,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-02-15 10:05:54.010
2024-02-15 09:18:06.000,2024-02-15 09:18:07.337,2024-02-15 09:25:51.860,2024-02-15 09:51:16.237,100,102,102,102,358,6266,4731,10606,358,6266,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,10,1,1,1,48,34,52,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,102,2024-02-15 10:09:01.830
2024-02-15 10:41:20.640,2024-02-15 10:41:21.017,2024-02-15 10:48:18.567,2024-02-15 10:56:37.400,100,102,102,102,2295,4960,10606,4731,2295,4960,10606,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,11,21,1,0,1,1,24,46,49,52,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-02-15 11:37:13.320
2024-02-15 15:50:19.430,2024-02-15 15:50:19.787,2024-02-15 16:07:04.773,2024-02-15 16:55:56.910,100,102,101,102,9968,4731,9968,6266,9968,4731,9968,6266,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,21,1,1,1,1,53,52,53,34,Non applicable,300,Non applicable,Non applicable,1,3,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2024-02-15 16:56:52.093
2024-02-15 17:08:03.000,2024-02-15 17:08:04.017,2024-02-15 17:11:31.540,2024-02-15 17:14:56.983,100,102,102,101,2239,6266,4731,2239,2239,6266,4731,2239,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,21,4,1,1,1,1,26,34,52,26,Non applicable,Non applicable,300,Non applicable,1,3,2,2,1,9,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,2,2,0,0,0,102,2024-02-15 17:31:30.203
2024-02-16 11:25:48.857,2024-02-16 11:25:49.290,2024-02-16 11:28:35.167,2024-02-16 11:43:57.967,100,102,102,101,6797,6266,4960,6797,6797,6266,4960,6797,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,97,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,5,10,1,0,10,65,34,46,65,Non applicable,Non applicable,183,Non applicable,0,1,2,2,1,5,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,102,2024-02-20 13:42:29.263
2024-02-16 12:19:51.853,2024-02-16 12:19:52.133,2024-02-16 12:24:14.087,2024-02-16 12:32:46.643,100,102,102,102,11009,4731,4731,6266,11009,4731,4731,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,1,1,2,3,4,0,0,0,0,6,21,21,21,6,1,1,1,49,52,52,34,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,9,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,0,1,1,2,0,0,0,0,102,2024-02-16 13:41:47.220
2024-02-19 10:22:50.707,2024-02-19 10:22:51.150,2024-02-19 10:29:56.660,2024-02-19 10:38:24.340,100,102,102,102,9968,4731,10606,4322,9968,4731,10606,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,21,1,1,1,0,53,52,49,57,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2024-02-19 11:06:22.340
2024-02-19 10:41:29.847,2024-02-19 10:41:30.143,2024-02-19 11:08:08.297,2024-02-19 11:35:08.307,100,102,101,102,10336,4960,10336,4960,10336,4960,10336,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,6,21,0,0,0,0,50,46,50,46,Non applicable,183,Non applicable,Non applicable,3,2,2,2,1,7,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,102,2024-02-19 11:40:41.787
2024-02-19 13:12:32.353,2024-02-19 13:12:32.607,2024-02-19 13:45:25.713,2024-02-19 14:10:49.397,100,102,102,102,880,4960,10606,6266,880,4960,10606,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,21,1,0,1,1,44,46,49,34,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-02-19 14:12:08.447
2024-02-19 13:46:58.410,2024-02-19 13:46:58.660,2024-02-19 13:51:44.400,2024-02-19 14:29:17.060,100,102,102,104,7730,6266,4731,7730,7730,6266,4731,7730,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,275,279,0,0,0,45,0,0,0,45,1,2,3,4,0,0,0,0,5,21,21,5,2,1,1,2,59,34,52,59,Non applicable,Non applicable,Non applicable,Non applicable,3,1,2,2,0,7,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,102,2024-02-21 12:26:39.160
2024-02-19 16:01:08.000,2024-02-19 16:01:08.230,2024-02-19 16:11:55.740,2024-02-19 17:05:37.650,100,102,104,102,11091,4731,11091,6266,11091,4731,11091,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,21,0,1,0,1,48,52,48,34,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,102,2024-02-19 17:06:01.867
2024-02-19 17:20:56.903,2024-02-19 17:20:57.210,2024-02-19 17:22:35.130,2024-02-20 08:43:43.327,100,102,102,104,7730,6266,4960,7730,7730,6266,4960,7730,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,275,279,0,0,15,1,0,0,15,1,1,2,3,4,0,0,0,0,5,21,21,5,2,1,0,2,59,34,46,59,Non applicable,Non applicable,Non applicable,Non applicable,3,1,2,2,0,7,1,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,102,2024-02-20 09:54:01.420
2024-02-20 14:21:48.193,2024-02-20 14:21:48.427,2024-02-20 14:31:18.410,2024-02-20 14:55:44.067,100,102,101,102,203,6266,203,4731,203,6266,203,4731,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,6,21,1,1,1,1,52,34,52,52,Non applicable,183,Non applicable,Non applicable,3,3,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2024-02-20 15:00:35.933
2024-02-21 10:14:32.687,2024-02-21 10:14:32.957,2024-02-21 11:00:14.367,2024-02-21 11:19:15.063,100,102,102,102,10392,10606,4960,4960,10392,10606,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,11,21,21,7,1,0,0,50,49,46,46,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-02-21 11:24:12.620
2024-02-21 10:16:03.967,2024-02-21 10:16:04.180,2024-02-21 10:55:51.353,2024-02-21 11:00:46.830,100,102,102,102,10392,6266,10606,4960,10392,6266,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,21,7,1,1,0,50,34,49,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-02-21 11:23:20.763
2024-02-21 10:19:47.820,2024-02-21 10:19:48.157,2024-02-21 10:54:18.890,2024-02-21 11:01:04.560,100,102,102,102,10392,6266,10606,4960,10392,6266,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,21,7,1,1,0,50,34,49,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-02-21 11:30:24.713
2024-02-21 11:04:23.023,2024-02-21 11:04:23.307,2024-02-21 11:08:04.380,2024-02-21 11:12:59.677,100,102,102,101,11284,6266,10606,11284,11284,6266,10606,11284,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,5,1,1,1,1,53,34,49,53,Non applicable,Non applicable,183,Non applicable,3,3,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,102,2024-02-21 11:52:33.523
2024-02-21 16:34:12.967,2024-02-21 16:34:13.300,2024-02-22 08:57:47.843,2024-02-22 11:19:03.537,100,102,103,104,1985,4960,10606,1985,1985,4960,10606,1985,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,16,2,0,0,16,0,0,1,2,3,4,0,0,0,0,1,21,11,1,0,0,1,0,25,46,49,25,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,102,2024-02-22 11:25:13.600
2024-02-22 08:58:18.570,2024-02-22 08:58:19.003,2024-02-22 11:02:10.037,2024-02-22 11:31:52.810,100,102,102,102,11115,4960,4960,4731,11115,4960,4960,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,2,0,0,0,2,0,0,1,2,3,4,0,0,0,0,5,21,21,21,5,0,0,1,51,46,46,52,Non applicable,Non applicable,Non applicable,Non applicable,3,4,1,3,0,7,1,1,1,1,1,1,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,102,2024-02-22 12:21:28.420
2024-02-22 13:11:02.083,2024-02-22 13:11:02.373,2024-02-22 14:41:33.053,2024-02-22 15:03:16.567,100,102,104,102,784,4731,784,6266,784,4731,784,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,1,0,0,0,1,0,0,1,2,3,4,0,0,0,0,6,21,6,21,10,1,10,1,43,52,43,34,Non applicable,Non applicable,Non applicable,Non applicable,3,1,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2024-02-22 15:07:45.377
2024-02-22 13:57:40.190,2024-02-22 13:57:40.507,2024-02-22 14:29:16.523,2024-02-22 15:08:23.860,100,102,102,104,8281,11193,4731,8281,8281,11193,4731,8281,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,275,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,5,1,1,1,1,58,49,52,58,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,10,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,0,2,0,0,0,2,0,1,102,2024-02-22 15:34:47.517
2024-02-22 15:53:36.770,2024-02-22 15:53:37.163,2024-02-23 11:43:14.237,2024-02-25 13:13:21.690,100,105,106,106,707,10272,4322,4322,707,10272,4322,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,273,290,273,0,19,49,18,0,0,49,0,1,2,3,4,0,0,1,2,3,32,21,21,6,2,0,0,43,52,57,57,Non applicable,Non applicable,Non applicable,Non applicable,3,4,2,2,0,4,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,105,2024-02-26 08:06:25.303
2024-02-22 16:18:19.740,2024-02-22 16:18:20.087,2024-02-22 16:34:52.210,2024-02-22 16:49:54.910,100,102,102,101,1055,6266,4731,1055,1055,6266,4731,1055,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,1,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,5,9,1,1,9,41,34,52,41,Non applicable,Non applicable,300,Non applicable,3,3,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,102,2024-02-22 18:02:01.357
2024-02-23 09:01:48.383,2024-02-23 09:01:48.760,2024-02-23 10:56:32.487,2024-02-23 11:05:43.647,100,102,102,102,2424,4731,4960,6266,2424,4731,4960,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,1,0,5,0,1,0,5,1,2,3,4,0,0,0,0,22,21,21,21,0,1,0,1,31,52,46,34,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-02-23 17:01:37.467
2024-02-23 10:05:51.823,2024-02-23 10:05:52.043,2024-02-23 11:24:30.930,2024-02-23 17:00:05.810,100,102,102,102,1151,4960,6266,4322,1151,4960,6266,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,1,5,20,0,1,5,20,1,2,3,4,0,0,0,0,5,21,21,21,6,0,1,0,42,46,34,57,Non applicable,Non applicable,Non applicable,Non applicable,3,2,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,102,2024-02-24 13:19:42.273
2024-02-23 11:25:25.770,2024-02-23 11:25:26.210,2024-02-23 12:17:03.177,2024-02-25 15:30:54.033,100,105,106,106,8269,10272,4322,4322,8269,10272,4322,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,273,290,273,0,0,51,16,0,0,51,0,1,2,3,4,0,0,2,2,5,32,21,21,1,2,0,0,56,52,57,57,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,7,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,105,2024-02-26 08:07:06.047
2024-02-23 11:50:43.893,2024-02-23 11:50:44.407,2024-02-23 11:52:47.780,2024-02-23 11:54:55.597,100,102,101,102,754,8548,754,4960,754,8548,754,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,5,21,4,1,4,0,43,58,43,46,Non applicable,183,Non applicable,Non applicable,1,3,3,1,1,8,1,1,1,1,1,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2024-02-23 12:04:17.230
2024-02-23 12:12:49.290,2024-02-23 12:12:49.760,2024-02-23 12:22:26.903,2024-02-23 16:43:06.493,100,102,102,102,334,4731,8548,6266,334,4731,8548,6266,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,4,0,0,0,4,0,1,2,3,4,0,0,0,0,5,21,32,21,7,1,1,1,46,52,58,34,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,0,0,1,0,0,2,0,0,102,2024-02-23 16:50:37.213
2024-02-23 15:44:04.990,2024-02-23 15:44:05.227,2024-02-23 15:56:50.310,2024-02-23 15:59:50.640,100,102,101,101,1260,6266,1260,1260,1260,6266,1260,1260,Initial Request,Execution,Requester response to rejection,Requester response to rejection,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,271,290,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,6,6,10,1,10,10,41,34,41,41,Non applicable,183,Non applicable,Non applicable,3,3,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,102,2024-02-23 16:02:45.060
2024-02-23 16:31:03.700,2024-02-23 16:31:04.423,2024-02-23 16:32:19.883,2024-02-23 16:49:26.813,100,102,102,102,10630,6266,4731,4960,10630,6266,4731,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,3,1,1,0,51,34,52,46,Non applicable,Non applicable,Non applicable,Non applicable,3,2,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-02-23 17:03:00.300
2024-02-23 16:45:25.240,2024-02-23 16:45:25.513,2024-02-23 16:49:06.387,2024-02-23 16:58:58.110,100,102,102,102,248,6266,8548,11193,248,6266,8548,11193,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,32,32,4,1,1,1,47,34,58,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,2,1,0,1,0,0,0,2,0,1,102,2024-02-23 17:09:58.983
2024-02-26 08:40:07.623,2024-02-26 08:40:50.707,2024-02-26 09:03:52.390,2024-02-26 09:05:59.063,100,102,102,102,755,4731,4731,4731,755,4731,4731,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,0,1,1,1,45,52,52,52,Non applicable,Non applicable,Non applicable,Non applicable,1,3,1,3,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,3,0,2,0,0,0,0,102,2024-02-26 09:12:56.173
2024-02-26 14:15:15.340,2024-02-26 14:15:15.583,2024-02-26 14:32:55.863,2024-02-26 14:50:38.637,100,102,101,102,1101,8548,1101,6266,1101,8548,1101,6266,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,32,6,21,1,1,1,1,41,58,41,34,Non applicable,183,Non applicable,Non applicable,3,2,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,102,2024-02-26 15:48:58.640
2024-02-27 10:15:25.727,2024-02-27 10:15:26.003,2024-02-27 10:23:47.757,2024-02-27 12:01:06.540,100,102,102,101,10784,6266,4960,10784,10784,6266,4960,10784,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,1,6,0,0,1,0,1,2,3,4,0,0,0,0,6,21,21,6,0,1,0,0,54,34,46,54,Non applicable,Non applicable,300,Non applicable,1,1,2,2,1,9,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,2,0,0,0,0,102,2024-02-27 18:12:07.970
2024-02-27 10:24:52.097,2024-02-27 10:24:52.413,2024-02-27 10:28:47.970,2024-02-27 12:21:51.827,100,102,102,102,10425,6266,4731,10606,10425,6266,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,1,2,0,0,1,2,1,2,3,4,0,0,0,0,5,21,21,11,4,1,1,1,49,34,52,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,0,1,0,1,2,1,0,102,2024-02-27 14:30:22.073
2024-02-27 12:02:18.587,2024-02-27 12:02:24.587,2024-02-27 12:04:26.333,2024-02-27 12:29:10.007,100,102,102,101,9757,6266,8548,9757,9757,6266,8548,9757,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,2,0,0,0,2,1,2,3,4,0,0,0,0,4,21,32,4,0,1,1,0,53,34,58,53,Non applicable,Non applicable,183,Non applicable,0,2,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,102,2024-02-27 14:52:10.760
2024-02-27 12:04:33.650,2024-02-27 12:04:34.443,2024-02-27 12:05:45.877,2024-02-27 13:00:31.817,100,102,102,102,7284,6266,4731,10606,7284,6266,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,1,1,2,3,4,0,0,0,0,5,21,21,11,3,1,1,1,57,34,52,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,0,1,0,1,2,1,0,102,2024-02-27 14:35:38.930
2024-02-27 12:11:39.407,2024-02-27 12:11:42.840,2024-02-27 12:12:56.933,2024-02-27 13:01:37.837,100,102,102,102,9650,6266,4960,10606,9650,6266,4960,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,1,1,2,3,4,0,0,0,0,5,21,21,11,1,1,0,1,55,34,46,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,102,2024-02-27 14:35:53.193
2024-02-27 13:15:42.080,2024-02-27 13:15:42.340,2024-02-27 13:48:57.200,2024-02-27 13:51:42.560,100,102,102,102,2095,4960,6266,10606,2095,4960,6266,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,21,21,11,0,0,1,1,23,46,34,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2024-02-27 14:36:37.777
