Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2024-01-17 12:57:09.177,2024-01-17 12:57:10.617,100,102,10646,4960,10646,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,21,4,0,51,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,2,1,2,0,0,0,0,102,2024-01-17 16:56:20.300
2024-01-17 13:47:06.263,2024-01-17 13:47:06.613,100,102,9113,3959,9113,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,4,1,55,55,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,102,2024-01-17 14:55:48.750
2024-01-17 14:19:21.543,2024-01-17 14:19:21.823,100,102,8576,4960,8576,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,18,0,18,1,2,0,0,4,21,12,0,55,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,2,1,2,0,0,0,0,102,2024-01-18 08:50:14.667
2024-01-17 15:00:46.550,2024-01-17 15:00:46.950,100,102,10630,4731,10630,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,3,1,51,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-18 08:58:52.590
2024-01-17 15:08:47.257,2024-01-17 15:08:47.780,100,102,9945,8548,9945,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,49,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-17 15:19:23.753
2024-01-17 16:36:49.120,2024-01-17 16:36:49.510,100,102,10630,6266,10630,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,3,1,51,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,102,2024-01-18 09:43:34.030
2024-01-17 16:41:30.483,2024-01-17 16:41:30.987,100,102,1629,3959,1629,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,35,55,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,102,2024-01-17 16:57:05.047
2024-01-17 17:20:45.267,2024-01-17 17:20:45.597,100,102,9091,3959,9091,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,4,1,55,55,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,102,2024-01-17 18:00:59.870
2024-01-17 17:22:13.803,2024-01-17 17:22:14.350,100,102,2329,3959,2329,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,1,1,27,55,Non applicable,Non applicable,0,2,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,102,2024-01-17 17:32:46.073
2024-01-18 08:46:02.860,2024-01-18 08:46:03.260,100,102,234,4731,234,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,6,21,3,1,46,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-18 12:33:05.737
2024-01-18 09:02:26.937,2024-01-18 09:02:27.480,100,102,11108,6266,11108,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,21,1,1,49,34,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,1,2,0,0,1,1,2,0,0,0,0,102,2024-01-18 12:45:21.673
2024-01-18 09:04:38.240,2024-01-18 09:04:39.050,100,102,1108,6266,1108,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,4,21,1,1,41,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2024-01-18 12:43:30.977
2024-01-18 09:20:55.450,2024-01-18 09:20:55.730,100,102,1002,6266,1002,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,2,1,2,0,0,5,21,9,1,41,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2024-01-18 12:21:16.577
2024-01-18 10:36:13.233,2024-01-18 10:36:13.560,100,102,9345,6266,9345,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,3,1,54,34,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2024-01-18 12:03:30.467
2024-01-18 10:53:32.377,2024-01-18 10:53:32.633,100,102,9549,6266,9549,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,5,21,0,1,54,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-18 11:56:05.993
2024-01-18 10:57:28.923,2024-01-18 10:57:29.310,100,102,1481,6266,1481,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,3,21,1,1,32,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2024-01-18 11:45:20.193
2024-01-18 11:16:49.817,2024-01-18 11:16:50.167,100,102,350,6266,350,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,45,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,102,2024-01-18 11:22:06.653
2024-01-18 13:44:27.060,2024-01-18 13:44:27.370,100,102,76,6266,76,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,2,1,60,34,Non applicable,Non applicable,1,0,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,2,2,0,0,0,1,0,0,2,0,1,102,2024-01-18 14:38:04.740
2024-01-18 14:00:58.183,2024-01-18 14:00:58.490,100,102,2217,6266,2217,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,1,1,26,34,Non applicable,Non applicable,1,0,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,2,1,0,2,0,0,0,0,102,2024-01-18 14:46:38.140
2024-01-18 14:43:17.740,2024-01-18 14:43:18.010,100,102,8235,6266,8235,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,55,34,Non applicable,Non applicable,1,0,1,1,0,8,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,1,0,1,0,0,0,0,102,2024-01-18 15:01:15.517
2024-01-18 15:00:13.357,2024-01-18 15:00:13.940,100,102,10654,8548,10654,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,5,32,1,1,49,58,Non applicable,Non applicable,1,1,2,0,0,8,1,1,1,1,1,0,0,1,1,1,0,1,2,1,0,0,0,1,0,0,2,0,0,102,2024-01-18 16:14:09.150
2024-01-18 15:01:39.477,2024-01-18 15:01:39.810,100,102,8897,8548,8897,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,4,1,58,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-18 15:02:57.870
2024-01-18 15:11:54.613,2024-01-18 15:11:55.110,100,102,8213,6266,8213,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,7,1,59,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,102,2024-01-18 15:19:05.657
2024-01-18 15:29:28.787,2024-01-18 15:29:29.173,100,102,1073,3959,1073,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,40,55,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-18 16:20:08.403
2024-01-18 16:13:54.067,2024-01-18 16:13:54.783,100,102,10922,6266,10922,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,1,51,34,Non applicable,Non applicable,0,0,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,102,2024-01-18 16:24:07.713
2024-01-18 16:18:14.890,2024-01-18 16:18:15.370,100,102,10748,6266,10748,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,2,1,50,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2024-01-18 16:26:28.753
2024-01-18 16:30:23.630,2024-01-18 16:30:24.190,100,102,8121,6266,8121,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,4,1,57,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,102,2024-01-18 16:51:24.630
2024-01-18 16:43:18.980,2024-01-18 16:43:19.487,100,102,9512,6266,9512,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,54,34,Non applicable,Non applicable,1,1,1,1,0,7,1,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,102,2024-01-18 17:08:14.757
2024-01-18 16:50:50.530,2024-01-18 16:50:50.877,100,102,9287,6266,9287,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,2,1,59,34,Non applicable,Non applicable,1,0,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,2,0,1,1,0,2,0,2,0,0,0,0,102,2024-01-18 17:10:14.443
2024-01-18 17:02:49.610,2024-01-18 17:02:50.417,100,102,10377,6266,10377,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,51,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-18 17:29:55.823
2024-01-18 17:03:33.563,2024-01-18 17:03:33.867,100,102,8601,6266,8601,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,1,58,34,Non applicable,Non applicable,1,0,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,1,1,0,0,2,0,0,102,2024-01-18 17:30:14.630
2024-01-18 17:11:13.097,2024-01-18 17:11:13.387,100,102,7425,6266,7425,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,5,21,1,1,61,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2024-01-19 09:04:07.377
2024-01-19 09:46:53.667,2024-01-19 09:46:54.047,100,102,1001,3959,1001,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,4,1,44,55,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2024-01-19 10:24:10.490
2024-01-19 11:21:14.480,2024-01-19 11:21:15.093,100,102,8362,8548,8362,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,0,1,56,58,Non applicable,Non applicable,1,1,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,3,0,0,0,0,1,1,2,1,0,0,0,102,2024-01-19 11:25:57.763
2024-01-19 11:28:44.290,2024-01-19 11:28:44.843,100,102,7848,8548,7848,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,32,5,1,56,58,Non applicable,Non applicable,3,0,2,0,0,7,1,1,1,1,1,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,102,2024-01-19 11:45:37.723
2024-01-19 11:55:44.853,2024-01-19 11:55:45.173,100,102,8281,8548,8281,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,58,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,1,0,0,1,1,1,2,0,0,1,2,0,0,0,0,2,0,1,102,2024-01-19 11:56:47.757
2024-01-19 12:48:02.050,2024-01-19 12:48:02.770,100,102,2311,8548,2311,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,22,32,1,1,22,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2024-01-19 13:14:36.793
2024-01-19 13:01:10.347,2024-01-19 13:01:10.900,100,102,1022,3959,1022,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,5,1,42,55,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,2,1,0,2,0,2,0,0,0,0,102,2024-01-19 13:06:05.450
2024-01-19 13:25:16.607,2024-01-19 13:25:16.897,100,102,10425,6266,10425,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,4,1,49,34,Non applicable,Non applicable,1,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2024-01-19 13:30:37.657
2024-01-19 15:14:41.363,2024-01-19 15:14:41.783,100,102,8103,6266,8103,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,4,1,57,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2024-01-19 15:31:01.287
2024-01-19 15:42:05.043,2024-01-19 15:42:05.453,100,102,65,8548,65,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,32,1,1,47,58,Non applicable,Non applicable,1,1,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,0,1,1,0,0,2,1,0,102,2024-01-19 15:48:39.640
2024-01-19 15:47:47.490,2024-01-19 15:47:48.043,100,102,8445,8548,8445,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,56,58,Non applicable,Non applicable,3,0,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2024-01-19 15:52:28.250
2024-01-19 16:16:09.040,2024-01-19 16:16:10.777,100,102,869,8548,869,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,45,58,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2024-01-19 16:58:43.490
2024-01-19 16:33:48.933,2024-01-19 16:33:49.313,100,102,8359,4322,8359,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,24,0,24,1,2,0,0,5,21,4,0,57,57,Non applicable,Non applicable,1,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2024-01-20 17:08:18.120
2024-01-19 17:04:23.740,2024-01-19 17:04:24.110,100,102,8601,8548,8601,8548,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,3,1,58,58,Non applicable,Non applicable,1,0,2,0,0,9,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,0,1,0,0,0,2,0,0,102,2024-01-19 17:14:49.277
2024-01-19 17:11:52.487,2024-01-19 17:11:52.830,100,102,10708,3959,10708,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,6,1,51,55,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-19 17:20:32.820
2024-01-19 17:20:05.337,2024-01-19 17:20:05.850,100,102,327,3959,327,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,3,21,2,1,46,55,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2024-01-19 17:22:19.487
2024-01-19 17:29:19.400,2024-01-19 17:29:20.463,100,102,47,4322,47,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,43,0,43,1,2,0,0,5,21,2,0,50,57,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,102,2024-01-21 13:18:22.233
2024-01-19 17:33:09.897,2024-01-19 17:33:10.180,100,102,1022,3959,1022,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,5,1,42,55,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,0,1,1,2,0,0,0,0,102,2024-01-19 17:55:11.193
2024-01-19 17:38:24.660,2024-01-19 17:38:25.210,100,102,47,3959,47,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,50,55,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,102,2024-01-19 17:57:26.857
2024-01-22 08:29:51.810,2024-01-22 08:29:58.220,100,102,137,4731,137,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,4,1,43,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,102,2024-01-22 08:56:44.120
2024-01-22 09:24:42.410,2024-01-22 09:24:42.727,100,102,464,4731,464,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,1,1,43,52,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,2,1,0,0,0,0,0,102,2024-01-22 10:50:05.780
2024-01-22 09:35:59.050,2024-01-22 09:35:59.420,100,102,560,3959,560,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,46,55,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2024-01-22 10:02:20.773
2024-01-22 10:04:50.913,2024-01-22 10:04:51.267,100,102,8107,4960,8107,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,3,21,3,0,57,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2024-01-22 11:19:58.367
2024-01-22 11:24:32.680,2024-01-22 11:24:32.983,100,102,8195,3959,8195,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,59,55,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2024-01-22 11:36:17.093
2024-01-22 12:02:25.033,2024-01-22 12:02:25.373,100,102,10847,3959,10847,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,0,1,49,55,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2024-01-22 12:16:34.880
2024-01-22 14:36:49.017,2024-01-22 14:36:49.760,100,102,9650,11193,9650,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,55,49,Non applicable,Non applicable,1,2,2,0,0,9,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,0,1,1,0,0,0,0,0,102,2024-01-22 14:41:06.077
2024-01-22 15:44:25.263,2024-01-22 15:44:25.583,100,102,8323,11193,8323,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,9,1,61,49,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2024-01-22 15:58:23.337
2024-01-22 16:24:13.010,2024-01-22 16:24:13.500,100,102,10654,4731,10654,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,16,1,2,0,0,5,21,1,1,49,52,Non applicable,Non applicable,1,2,1,1,0,8,1,1,1,1,1,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,2,0,0,102,2024-01-23 09:28:10.727
2024-01-22 16:44:52.647,2024-01-22 16:44:53.173,100,102,9091,11193,9091,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,6,32,4,1,55,49,Non applicable,Non applicable,3,1,2,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,102,2024-01-22 18:00:30.010
2024-01-22 17:01:40.580,2024-01-22 17:01:41.140,100,102,9970,6266,9970,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,6,21,7,1,51,34,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2024-01-23 08:56:40.360
2024-01-22 17:04:03.273,2024-01-22 17:04:03.740,100,102,1856,6266,1856,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,4,21,1,1,26,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,102,2024-01-23 08:59:43.687
2024-01-22 17:10:13.413,2024-01-22 17:10:13.850,100,102,10885,11193,10885,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,1,32,0,1,52,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-22 17:51:55.127
2024-01-22 17:18:46.443,2024-01-22 17:18:46.750,100,102,887,6266,887,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,5,21,1,1,44,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,102,2024-01-23 09:03:51.230
2024-01-22 17:19:00.520,2024-01-22 17:19:00.803,100,102,7956,11193,7956,11193,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,32,1,1,58,49,Non applicable,Non applicable,1,1,2,0,0,8,1,1,1,1,1,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,1,0,102,2024-01-22 18:02:29.837
2024-01-22 17:21:29.963,2024-01-22 17:21:30.237,100,102,887,6266,887,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,15,0,15,1,2,0,0,5,21,1,1,44,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,102,2024-01-23 09:09:15.827
2024-01-22 17:26:29.907,2024-01-22 17:26:30.167,100,102,9921,6266,9921,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,6,21,2,1,54,34,Non applicable,Non applicable,1,0,1,1,0,8,1,1,1,1,1,0,0,1,1,1,0,1,2,1,0,0,0,1,2,0,0,0,0,102,2024-01-23 10:53:52.513
2024-01-22 17:38:13.660,2024-01-22 17:38:14.000,100,102,7268,3959,7268,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,12,21,0,1,58,55,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,0,1,0,0,2,1,0,102,2024-01-22 17:45:21.527
2024-01-22 17:39:03.220,2024-01-22 17:39:03.813,100,102,176,3959,176,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,7,1,54,55,Non applicable,Non applicable,0,1,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,102,2024-01-22 17:44:43.633
2024-01-22 17:55:20.550,2024-01-22 17:55:20.770,100,102,8579,6266,8579,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,14,1,56,34,Non applicable,Non applicable,3,0,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,102,2024-01-23 11:19:17.100
2024-01-22 18:09:22.907,2024-01-22 18:09:23.387,100,102,880,6266,880,6266,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,17,0,17,1,2,0,0,5,21,1,1,44,34,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2024-01-23 11:20:58.607
